12,12,12,12,12,12,2,2,2,2,2,8,8,8,8,8,8,8,8,2,2,2,2,12,12,
12,2,12,12,12,12,2,8,8,2,2,2,8,8,8,8,8,8,8,2,2,2,2,12,12,
2,2,2,12,12,2,2,2,2,12,12,12,12,8,8,8,8,8,8,2,2,12,2,2,2,
2,2,2,2,2,2,2,2,2,2,12,2,2,2,8,8,8,8,8,2,2,12,2,2,2,
2,2,2,2,2,2,2,12,2,2,12,2,2,2,2,8,8,8,8,2,2,2,2,2,2,
2,8,12,2,2,2,2,12,12,2,2,2,12,2,2,8,8,8,8,2,2,8,8,2,2,
12,2,2,2,12,12,2,2,2,2,2,12,12,2,2,8,8,8,8,2,12,12,2,2,2,
12,2,2,2,2,12,2,2,2,2,2,2,12,2,2,8,2,8,8,2,2,2,2,2,2,
12,2,12,2,2,2,2,2,8,12,2,2,2,12,8,2,2,2,8,2,2,2,2,2,2,
12,2,12,12,2,2,8,2,2,12,12,2,2,2,2,2,2,2,2,2,2,2,2,2,12,
12,2,12,2,2,2,12,2,2,2,2,12,2,2,2,12,12,12,12,12,12,12,12,12,12,
12,12,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,
8,8,2,8,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
8,8,8,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2,2,8,8,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2,8,2,8,2,8,8,8,8,8,8,8,2,2,2,2,2,2,8,8,8,8,8,8,8,
8,8,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
8,8,2,2,12,2,2,2,2,2,2,2,2,2,2,8,2,12,2,2,2,2,2,8,2,
2,8,2,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,8,8,8,8,8,8,8,
2,2,2,8,12,12,12,12,12,12,12,12,12,2,2,2,2,12,12,12,12,12,12,12,12,
8,12,2,8,12,12,12,12,12,12,12,12,12,2,2,2,2,12,12,12,12,12,12,12,12,
8,8,2,2,8,12,12,12,12,12,12,12,12,2,2,2,2,12,12,12,12,12,12,12,12,
12,8,8,2,8,8,8,8,8,8,8,8,2,2,2,2,2,2,8,8,8,8,8,8,12,
12,8,8,2,2,2,12,2,2,8,8,2,2,2,2,2,12,2,8,8,2,2,2,8,12,
12,12,8,8,2,8,8,2,2,2,2,2,2,8,2,2,2,2,8,2,2,2,2,8,12,
